 1.32910000e-07  4.13798362e-04  1.32910000e-07  3.59987471e+00  1.32910000e-07 -1.93835700e-06 
 1.32930000e-07  3.72952438e-04  1.32930000e-07  3.59988707e+00  1.32930000e-07  1.84103948e-06 
 1.32950000e-07  3.36138524e-04  1.32950000e-07  3.59989822e+00  1.32950000e-07 -1.92875810e-06 
 1.32970000e-07  3.02958706e-04  1.32970000e-07  3.59990826e+00  1.32970000e-07  1.84969100e-06 
 1.32990000e-07  2.73054321e-04  1.32990000e-07  3.59991731e+00  1.32990000e-07 -1.92096048e-06 
 1.33010000e-07  2.46102088e-04  1.33010000e-07  3.59992547e+00  1.33010000e-07  1.85671898e-06 
 1.33030000e-07  2.21810622e-04  1.33030000e-07  3.59993282e+00  1.33030000e-07 -1.91462619e-06 
 1.33050000e-07  1.99917288e-04  1.33050000e-07  3.59993945e+00  1.33050000e-07  1.86242803e-06 
 1.33070000e-07  1.80185368e-04  1.33070000e-07  3.59994542e+00  1.33070000e-07 -1.90948069e-06 
 1.33090000e-07  1.62401502e-04  1.33090000e-07  3.59995080e+00  1.33090000e-07  1.86706561e-06 
 1.33110000e-07  1.46373389e-04  1.33110000e-07  3.59995566e+00  1.33110000e-07 -1.90530090e-06 
 1.33130000e-07  1.31927704e-04  1.33130000e-07  3.59996003e+00  1.33130000e-07  1.87083278e-06 
 1.33150000e-07  1.18908231e-04  1.33150000e-07  3.59996397e+00  1.33150000e-07 -1.90190561e-06 
 1.33170000e-07  1.07174172e-04  1.33170000e-07  3.59996752e+00  1.33170000e-07  1.87389289e-06 
 1.33190000e-07  9.65986276e-05  1.33190000e-07  3.59997072e+00  1.33190000e-07 -1.89914760e-06 
 1.33210000e-07  8.70672228e-05  1.33210000e-07  3.59997361e+00  1.33210000e-07  1.87637862e-06 
 1.33230000e-07  7.84768743e-05  1.33230000e-07  3.59997621e+00  1.33230000e-07 -1.89690727e-06 
 1.33250000e-07  7.07346742e-05  1.33250000e-07  3.59997855e+00  1.33250000e-07  1.87839778e-06 
 1.33270000e-07  6.37568862e-05  1.33270000e-07  3.59998066e+00  1.33270000e-07 -1.89508746e-06 
 1.33290000e-07  5.74680405e-05  1.33290000e-07  3.59998257e+00  1.33290000e-07  1.88003793e-06 
 1.33310000e-07  5.18001177e-05  1.33310000e-07  3.59998428e+00  1.33310000e-07 -1.89360924e-06 
 1.33330000e-07  4.66918137e-05  1.33330000e-07  3.59998583e+00  1.33330000e-07  1.88137021e-06 
 1.33350000e-07  4.20878764e-05  1.33350000e-07  3.59998722e+00  1.33350000e-07 -1.89240849e-06 
 1.33370000e-07  3.79385086e-05  1.33370000e-07  3.59998848e+00  1.33370000e-07  1.88245240e-06 
 1.33390000e-07  3.41988293e-05  1.33390000e-07  3.59998961e+00  1.33390000e-07 -1.89143314e-06 
 1.33410000e-07  3.08283888e-05  1.33410000e-07  3.59999063e+00  1.33410000e-07  1.88333146e-06 
 1.33430000e-07  2.77907309e-05  1.33430000e-07  3.59999155e+00  1.33430000e-07 -1.89064088e-06 
 1.33450000e-07  2.50529984e-05  1.33450000e-07  3.59999238e+00  1.33450000e-07  1.88404550e-06 
 1.33470000e-07  2.25855785e-05  1.33470000e-07  3.59999313e+00  1.33470000e-07 -1.88999734e-06 
 1.33490000e-07  2.03617820e-05  1.33490000e-07  3.59999380e+00  1.33490000e-07  1.88462550e-06 
 1.33510000e-07  1.83575547e-05  1.33510000e-07  3.59999441e+00  1.33510000e-07 -1.88947460e-06 
 1.33530000e-07  1.65512174e-05  1.33530000e-07  3.59999495e+00  1.33530000e-07  1.88509662e-06 
 1.33550000e-07  1.49232313e-05  1.33550000e-07  3.59999545e+00  1.33550000e-07 -1.88904999e-06 
 1.33570000e-07  1.34559869e-05  1.33570000e-07  3.59999589e+00  1.33570000e-07  1.88547931e-06 
 1.33590000e-07  1.21336133e-05  1.33590000e-07  3.59999629e+00  1.33590000e-07 -1.88870509e-06 
 1.33610000e-07  1.09418063e-05  1.33610000e-07  3.59999665e+00  1.33610000e-07  1.88579016e-06 
 1.33630000e-07  9.86767448e-06  1.33630000e-07  3.59999698e+00  1.33630000e-07 -1.88842493e-06 
 1.33650000e-07  8.89959895e-06  1.33650000e-07  3.59999727e+00  1.33650000e-07  1.88604265e-06 
 1.33670000e-07  8.02710812e-06  1.33670000e-07  3.59999753e+00  1.33670000e-07 -1.88819737e-06 
 1.33690000e-07  7.24076430e-06  1.33690000e-07  3.59999777e+00  1.33690000e-07  1.88624775e-06 
 1.33710000e-07  6.53206164e-06  1.33710000e-07  3.59999799e+00  1.33710000e-07 -1.88801252e-06 
 1.33730000e-07  5.89333411e-06  1.33730000e-07  3.59999818e+00  1.33730000e-07  1.88641435e-06 
 1.33750000e-07  5.31767260e-06  1.33750000e-07  3.59999835e+00  1.33750000e-07 -1.88786237e-06 
 1.33770000e-07  4.79885019e-06  1.33770000e-07  3.59999851e+00  1.33770000e-07  1.88654967e-06 
 1.33790000e-07  4.33125476e-06  1.33790000e-07  3.59999865e+00  1.33790000e-07 -1.88774041e-06 
 1.33810000e-07  3.90982833e-06  1.33810000e-07  3.59999878e+00  1.33810000e-07  1.88665958e-06 
 1.33830000e-07  3.53001230e-06  1.33830000e-07  3.59999889e+00  1.33830000e-07 -1.88764135e-06 
 1.33850000e-07  3.18769821e-06  1.33850000e-07  3.59999900e+00  1.33850000e-07  1.88674887e-06 
 1.33870000e-07  2.87918321e-06  1.33870000e-07  3.59999909e+00  1.33870000e-07 -1.88756088e-06 
 1.33890000e-07  2.60113010e-06  1.33890000e-07  3.59999918e+00  1.33890000e-07  1.88682139e-06 
 1.33910000e-07  2.35053116e-06  1.33910000e-07  3.59999925e+00  1.33910000e-07 -1.88749552e-06 
 1.33930000e-07  2.12467564e-06  1.33930000e-07  3.59999932e+00  1.33930000e-07  1.88688030e-06 
 1.33950000e-07  1.92112045e-06  1.33950000e-07  3.59999938e+00  1.33950000e-07 -1.88744243e-06 
 1.33970000e-07  1.73766373e-06  1.33970000e-07  3.59999944e+00  1.33970000e-07  1.88692815e-06 
 1.33990000e-07  1.57232100e-06  1.33990000e-07  3.59999949e+00  1.33990000e-07 -1.88739930e-06 
 1.34010000e-07  1.42330374e-06  1.34010000e-07  3.59999953e+00  1.34010000e-07  1.88696702e-06 
 1.34030000e-07  1.28900003e-06  1.34030000e-07  3.59999957e+00  1.34030000e-07 -1.88736427e-06 
 1.34050000e-07  1.16795709e-06  1.34050000e-07  3.59999961e+00  1.34050000e-07  1.88699859e-06 
 1.34070000e-07  1.05886560e-06  1.34070000e-07  3.59999964e+00  1.34070000e-07 -1.88733582e-06 
 1.34090000e-07  9.60545487e-07  1.34090000e-07  3.59999967e+00  1.34090000e-07  1.88702423e-06 
 1.34110000e-07  8.71933230e-07  1.34110000e-07  3.59999970e+00  1.34110000e-07 -1.88731270e-06 
 1.34130000e-07  7.92070301e-07  1.34130000e-07  3.59999972e+00  1.34130000e-07  1.88704506e-06 
 1.34150000e-07  7.20092814e-07  1.34150000e-07  3.59999975e+00  1.34150000e-07 -1.88729393e-06 
 1.34170000e-07  6.55222183e-07  1.34170000e-07  3.59999976e+00  1.34170000e-07  1.88706198e-06 
 1.34190000e-07  5.96756698e-07  1.34190000e-07  3.59999978e+00  1.34190000e-07 -1.88727868e-06 
 1.34210000e-07  5.44063932e-07  1.34210000e-07  3.59999980e+00  1.34210000e-07  1.88707573e-06 
 1.34230000e-07  4.96573904e-07  1.34230000e-07  3.59999981e+00  1.34230000e-07 -1.88726629e-06 
 1.34250000e-07  4.53772909e-07  1.34250000e-07  3.59999983e+00  1.34250000e-07  1.88708689e-06 
 1.34270000e-07  4.15197966e-07  1.34270000e-07  3.59999984e+00  1.34270000e-07 -1.88725623e-06 
 1.34290000e-07  3.80431805e-07  1.34290000e-07  3.59999985e+00  1.34290000e-07  1.88709596e-06 
 1.34310000e-07  3.49098359e-07  1.34310000e-07  3.59999986e+00  1.34310000e-07 -1.88724806e-06 
 1.34330000e-07  3.20858690e-07  1.34330000e-07  3.59999987e+00  1.34330000e-07  1.88710333e-06 
 1.34350000e-07  2.95407329e-07  1.34350000e-07  3.59999987e+00  1.34350000e-07 -1.88724142e-06 
 1.34370000e-07  2.72468965e-07  1.34370000e-07  3.59999988e+00  1.34370000e-07  1.88710931e-06 
 1.34390000e-07  2.51795471e-07  1.34390000e-07  3.59999989e+00  1.34390000e-07 -1.88723603e-06 
 1.34410000e-07  2.33163220e-07  1.34410000e-07  3.59999989e+00  1.34410000e-07  1.88711417e-06 
 1.34430000e-07  2.16370666e-07  1.34430000e-07  3.59999990e+00  1.34430000e-07 -1.88723165e-06 
 1.34450000e-07  2.01236162e-07  1.34450000e-07  3.59999990e+00  1.34450000e-07  1.88711812e-06 
 1.34470000e-07  1.87595997e-07  1.34470000e-07  3.59999991e+00  1.34470000e-07 -1.88722809e-06 
 1.34490000e-07  1.75302624e-07  1.34490000e-07  3.59999991e+00  1.34490000e-07  1.88712132e-06 
 1.34510000e-07  1.64223066e-07  1.34510000e-07  3.59999991e+00  1.34510000e-07 -1.88722520e-06 
 1.34530000e-07  1.54237473e-07  1.34530000e-07  3.59999992e+00  1.34530000e-07  1.88712393e-06 
 1.34550000e-07  1.45237829e-07  1.34550000e-07  3.59999992e+00  1.34550000e-07 -1.88722285e-06 
 1.34570000e-07  1.37126785e-07  1.34570000e-07  3.59999992e+00  1.34570000e-07  1.88712604e-06 
 1.34590000e-07  1.29816603e-07  1.34590000e-07  3.59999992e+00  1.34590000e-07 -1.88722095e-06 
 1.34610000e-07  1.23228208e-07  1.34610000e-07  3.59999993e+00  1.34610000e-07  1.88712776e-06 
 1.34630000e-07  1.17290332e-07  1.34630000e-07  3.59999993e+00  1.34630000e-07 -1.88721940e-06 
 1.34650000e-07  1.11938747e-07  1.34650000e-07  3.59999993e+00  1.34650000e-07  1.88712916e-06 
 1.34670000e-07  1.07115562e-07  1.34670000e-07  3.59999993e+00  1.34670000e-07 -1.88721814e-06 
 1.34690000e-07  1.02768605e-07  1.34690000e-07  3.59999993e+00  1.34690000e-07  1.88713029e-06 
 1.34710000e-07  9.88508548e-08  1.34710000e-07  3.59999993e+00  1.34710000e-07 -1.88721712e-06 
 1.34730000e-07  9.53199328e-08  1.34730000e-07  3.59999993e+00  1.34730000e-07  1.88713121e-06 
 1.34750000e-07  9.21376438e-08  1.34750000e-07  3.59999994e+00  1.34750000e-07 -1.88721629e-06 
 1.34770000e-07  8.92695651e-08  1.34770000e-07  3.59999994e+00  1.34770000e-07  1.88713196e-06 
 1.34790000e-07  8.66846727e-08  1.34790000e-07  3.59999994e+00  1.34790000e-07 -1.88721562e-06 
 1.34810000e-07  8.43550052e-08  1.34810000e-07  3.59999994e+00  1.34810000e-07  1.88713257e-06 
 1.34830000e-07  8.22553634e-08  1.34830000e-07  3.59999994e+00  1.34830000e-07 -1.88721507e-06 
 1.34850000e-07  8.03630347e-08  1.34850000e-07  3.59999994e+00  1.34850000e-07  1.88713306e-06 
 1.34870000e-07  7.86575486e-08  1.34870000e-07  3.59999994e+00  1.34870000e-07 -1.88721462e-06 
 1.34890000e-07  7.71204580e-08  1.34890000e-07  3.59999994e+00  1.34890000e-07  1.88713346e-06 
 1.34910000e-07  7.57351351e-08  1.34910000e-07  3.59999994e+00  1.34910000e-07 -1.88721426e-06 
 1.34930000e-07  7.44865948e-08  1.34930000e-07  3.59999994e+00  1.34930000e-07  1.88713379e-06 
 1.34950000e-07  7.33613317e-08  1.34950000e-07  3.59999994e+00  1.34950000e-07 -1.88721397e-06 
 1.34970000e-07  7.23471741e-08  1.34970000e-07  3.59999994e+00  1.34970000e-07  1.88713405e-06 
 1.34990000e-07  7.14331517e-08  1.34990000e-07  3.59999994e+00  1.34990000e-07 -1.88721373e-06 
 1.35010000e-07  7.06093776e-08  1.35010000e-07  3.59999994e+00  1.35010000e-07  1.88713427e-06 
 1.35030000e-07  6.98669409e-08  1.35030000e-07  3.59999994e+00  1.35030000e-07 -1.88721354e-06 
 1.35050000e-07  6.91978100e-08  1.35050000e-07  3.59999994e+00  1.35050000e-07  1.88713444e-06 
 1.35070000e-07  6.85947478e-08  1.35070000e-07  3.59999994e+00  1.35070000e-07 -1.88721338e-06 
 1.35090000e-07  6.80512292e-08  1.35090000e-07  3.59999994e+00  1.35090000e-07  1.88713458e-06 
 1.35110000e-07  6.75613771e-08  1.35110000e-07  3.59999994e+00  1.35110000e-07 -1.88721325e-06 
 1.35130000e-07  6.71198913e-08  1.35130000e-07  3.59999994e+00  1.35130000e-07  1.88713470e-06 
 1.35150000e-07  6.67219971e-08  1.35150000e-07  3.59999994e+00  1.35150000e-07 -1.88721315e-06 
 1.35170000e-07  6.63633905e-08  1.35170000e-07  3.59999994e+00  1.35170000e-07  1.88713479e-06 
 1.35190000e-07  6.60401912e-08  1.35190000e-07  3.59999994e+00  1.35190000e-07 -1.88721306e-06 
 1.35210000e-07  6.57489024e-08  1.35210000e-07  3.59999994e+00  1.35210000e-07  1.88713487e-06 
 1.35230000e-07  6.54863753e-08  1.35230000e-07  3.59999994e+00  1.35230000e-07 -1.88721299e-06 
 1.35250000e-07  6.52497704e-08  1.35250000e-07  3.59999994e+00  1.35250000e-07  1.88713493e-06 
 1.35270000e-07  6.50365260e-08  1.35270000e-07  3.59999994e+00  1.35270000e-07 -1.88721294e-06 
 1.35290000e-07  6.48443369e-08  1.35290000e-07  3.59999994e+00  1.35290000e-07  1.88713498e-06 
 1.35310000e-07  6.46711240e-08  1.35310000e-07  3.59999994e+00  1.35310000e-07 -1.88721289e-06 
 1.35330000e-07  6.45150133e-08  1.35330000e-07  3.59999994e+00  1.35330000e-07  1.88713502e-06 
 1.35350000e-07  6.43743165e-08  1.35350000e-07  3.59999994e+00  1.35350000e-07 -1.88721286e-06 
 1.35370000e-07  6.42475128e-08  1.35370000e-07  3.59999994e+00  1.35370000e-07  1.88713505e-06 
 1.35390000e-07  6.41332292e-08  1.35390000e-07  3.59999994e+00  1.35390000e-07 -1.88721283e-06 
 1.35410000e-07  6.40302297e-08  1.35410000e-07  3.59999994e+00  1.35410000e-07  1.88713508e-06 
 1.35430000e-07  6.39373993e-08  1.35430000e-07  3.59999994e+00  1.35430000e-07 -1.88721280e-06 
 1.35450000e-07  6.38537343e-08  1.35450000e-07  3.59999994e+00  1.35450000e-07  1.88713510e-06 
 1.35470000e-07  6.37783306e-08  1.35470000e-07  3.59999994e+00  1.35470000e-07 -1.88721278e-06 
 1.35490000e-07  6.37103720e-08  1.35490000e-07  3.59999994e+00  1.35490000e-07  1.88713512e-06 
 1.35510000e-07  6.36491231e-08  1.35510000e-07  3.59999994e+00  1.35510000e-07 -1.88721277e-06 
 1.35530000e-07  6.35939221e-08  1.35530000e-07  3.59999994e+00  1.35530000e-07  1.88713513e-06 
 1.35550000e-07  6.35441722e-08  1.35550000e-07  3.59999994e+00  1.35550000e-07 -1.88721275e-06 
 1.35570000e-07  6.34993344e-08  1.35570000e-07  3.59999994e+00  1.35570000e-07  1.88713515e-06 
 1.35590000e-07  6.34589230e-08  1.35590000e-07  3.59999994e+00  1.35590000e-07 -1.88721274e-06 
 1.35610000e-07  6.34225019e-08  1.35610000e-07  3.59999994e+00  1.35610000e-07  1.88713515e-06 
 1.35630000e-07  6.33896761e-08  1.35630000e-07  3.59999994e+00  1.35630000e-07 -1.88721274e-06 
 1.35650000e-07  6.33600925e-08  1.35650000e-07  3.59999994e+00  1.35650000e-07  1.88713516e-06 
 1.35670000e-07  6.33334303e-08  1.35670000e-07  3.59999994e+00  1.35670000e-07 -1.88721273e-06 
 1.35690000e-07  6.33094001e-08  1.35690000e-07  3.59999994e+00  1.35690000e-07  1.88713517e-06 
 1.35710000e-07  6.32877429e-08  1.35710000e-07  3.59999994e+00  1.35710000e-07 -1.88721272e-06 
 1.35730000e-07  6.32682239e-08  1.35730000e-07  3.59999994e+00  1.35730000e-07  1.88713517e-06 
 1.35750000e-07  6.32506324e-08  1.35750000e-07  3.59999994e+00  1.35750000e-07 -1.88721272e-06 
 1.35770000e-07  6.32347779e-08  1.35770000e-07  3.59999994e+00  1.35770000e-07  1.88713518e-06 
 1.35790000e-07  6.32204878e-08  1.35790000e-07  3.59999994e+00  1.35790000e-07 -1.88721271e-06 
 1.35810000e-07  6.32076094e-08  1.35810000e-07  3.59999994e+00  1.35810000e-07  1.88713518e-06 
 1.35830000e-07  6.31960030e-08  1.35830000e-07  3.59999994e+00  1.35830000e-07 -1.88721271e-06 
 1.35850000e-07  6.31855428e-08  1.35850000e-07  3.59999994e+00  1.35850000e-07  1.88713518e-06 
 1.35870000e-07  6.31761157e-08  1.35870000e-07  3.59999994e+00  1.35870000e-07 -1.88721271e-06 
 1.35890000e-07  6.31676187e-08  1.35890000e-07  3.59999994e+00  1.35890000e-07  1.88713519e-06 
 1.35910000e-07  6.31599600e-08  1.35910000e-07  3.59999994e+00  1.35910000e-07 -1.88721271e-06 
 1.35930000e-07  6.31530580e-08  1.35930000e-07  3.59999994e+00  1.35930000e-07  1.88713519e-06 
 1.35950000e-07  6.31468381e-08  1.35950000e-07  3.59999994e+00  1.35950000e-07 -1.88721271e-06 
 1.35970000e-07  6.31412323e-08  1.35970000e-07  3.59999994e+00  1.35970000e-07  1.88713519e-06 
 1.35990000e-07  6.31361793e-08  1.35990000e-07  3.59999994e+00  1.35990000e-07 -1.88721270e-06 
 1.36010000e-07  6.31316251e-08  1.36010000e-07  3.59999994e+00  1.36010000e-07  1.88713519e-06 
 1.36030000e-07  6.31275211e-08  1.36030000e-07  3.59999994e+00  1.36030000e-07 -1.88721270e-06 
 1.36050000e-07  6.31238226e-08  1.36050000e-07  3.59999994e+00  1.36050000e-07  1.88713519e-06 
 1.36070000e-07  6.31204887e-08  1.36070000e-07  3.59999994e+00  1.36070000e-07 -1.88721270e-06 
 1.36090000e-07  6.31174837e-08  1.36090000e-07  3.59999994e+00  1.36090000e-07  1.88713519e-06 
 1.36110000e-07  6.31147755e-08  1.36110000e-07  3.59999994e+00  1.36110000e-07 -1.88721270e-06 
 1.36130000e-07  6.31123346e-08  1.36130000e-07  3.59999994e+00  1.36130000e-07  1.88713519e-06 
 1.36150000e-07  6.31101348e-08  1.36150000e-07  3.59999994e+00  1.36150000e-07 -1.88721270e-06 
 1.36170000e-07  6.31081516e-08  1.36170000e-07  3.59999994e+00  1.36170000e-07  1.88713519e-06 
 1.36190000e-07  6.31063650e-08  1.36190000e-07  3.59999994e+00  1.36190000e-07 -1.88721270e-06 
 1.36210000e-07  6.31047553e-08  1.36210000e-07  3.59999994e+00  1.36210000e-07  1.88713519e-06 
 1.36230000e-07  6.31033034e-08  1.36230000e-07  3.59999994e+00  1.36230000e-07 -1.88721270e-06 
 1.36250000e-07  6.31019953e-08  1.36250000e-07  3.59999994e+00  1.36250000e-07  1.88713519e-06 
 1.36270000e-07  6.31008168e-08  1.36270000e-07  3.59999994e+00  1.36270000e-07 -1.88721270e-06 
 1.36290000e-07  6.30997545e-08  1.36290000e-07  3.59999994e+00  1.36290000e-07  1.88713519e-06 
 1.36310000e-07  6.30987965e-08  1.36310000e-07  3.59999994e+00  1.36310000e-07 -1.88721270e-06 
 1.36330000e-07  6.30979326e-08  1.36330000e-07  3.59999994e+00  1.36330000e-07  1.88713520e-06 
 1.36350000e-07  6.30971540e-08  1.36350000e-07  3.59999994e+00  1.36350000e-07 -1.88721270e-06 
 1.36370000e-07  6.30964530e-08  1.36370000e-07  3.59999994e+00  1.36370000e-07  1.88713520e-06 
 1.36390000e-07  6.30958213e-08  1.36390000e-07  3.59999994e+00  1.36390000e-07 -1.88721270e-06 
 1.36410000e-07  6.30952522e-08  1.36410000e-07  3.59999994e+00  1.36410000e-07  1.88713520e-06 
 1.36430000e-07  6.30947396e-08  1.36430000e-07  3.59999994e+00  1.36430000e-07 -1.88721270e-06 
 1.36450000e-07  6.30942774e-08  1.36450000e-07  3.59999994e+00  1.36450000e-07  1.88713520e-06 
 1.36470000e-07  6.30938601e-08  1.36470000e-07  3.59999994e+00  1.36470000e-07 -1.88721270e-06 
 1.36490000e-07  6.30934844e-08  1.36490000e-07  3.59999994e+00  1.36490000e-07  1.88713520e-06 
 1.36510000e-07  6.30931461e-08  1.36510000e-07  3.59999994e+00  1.36510000e-07 -1.88721270e-06 
 1.36530000e-07  6.30928416e-08  1.36530000e-07  3.59999994e+00  1.36530000e-07  1.88713520e-06 
 1.36550000e-07  6.30925666e-08  1.36550000e-07  3.59999994e+00  1.36550000e-07 -1.88721270e-06 
 1.36570000e-07  6.30923194e-08  1.36570000e-07  3.59999994e+00  1.36570000e-07  1.88713520e-06 
 1.36590000e-07  6.30920962e-08  1.36590000e-07  3.59999994e+00  1.36590000e-07 -1.88721270e-06 
 1.36610000e-07  6.30918949e-08  1.36610000e-07  3.59999994e+00  1.36610000e-07  1.88713520e-06 
 1.36630000e-07  6.30917137e-08  1.36630000e-07  3.59999994e+00  1.36630000e-07 -1.88721270e-06 
 1.36650000e-07  6.30915504e-08  1.36650000e-07  3.59999994e+00  1.36650000e-07  1.88713520e-06 
 1.36670000e-07  6.30914031e-08  1.36670000e-07  3.59999994e+00  1.36670000e-07 -1.88721270e-06 
 1.36690000e-07  6.30912702e-08  1.36690000e-07  3.59999994e+00  1.36690000e-07  1.88713520e-06 
 1.36710000e-07  6.30911504e-08  1.36710000e-07  3.59999994e+00  1.36710000e-07 -1.88721270e-06 
 1.36730000e-07  6.30910421e-08  1.36730000e-07  3.59999994e+00  1.36730000e-07  1.88713520e-06 
 1.36750000e-07  6.30909449e-08  1.36750000e-07  3.59999994e+00  1.36750000e-07 -1.88721270e-06 
 1.36770000e-07  6.30908570e-08  1.36770000e-07  3.59999994e+00  1.36770000e-07  1.88713520e-06 
 1.36790000e-07  6.30907784e-08  1.36790000e-07  3.59999994e+00  1.36790000e-07 -1.88721270e-06 
 1.36810000e-07  6.30907073e-08  1.36810000e-07  3.59999994e+00  1.36810000e-07  1.88713520e-06 
 1.36830000e-07  6.30906431e-08  1.36830000e-07  3.59999994e+00  1.36830000e-07 -1.88721270e-06 
 1.36850000e-07  6.30905847e-08  1.36850000e-07  3.59999994e+00  1.36850000e-07  1.88713520e-06 
 1.36870000e-07  6.30905328e-08  1.36870000e-07  3.59999994e+00  1.36870000e-07 -1.88721270e-06 
 1.36890000e-07  6.30904860e-08  1.36890000e-07  3.59999994e+00  1.36890000e-07  1.88713520e-06 
 1.36910000e-07  6.30904438e-08  1.36910000e-07  3.59999994e+00  1.36910000e-07 -1.88721270e-06 
 1.36930000e-07  6.30904053e-08  1.36930000e-07  3.59999994e+00  1.36930000e-07  1.88713520e-06 
 1.36950000e-07  6.30903707e-08  1.36950000e-07  3.59999994e+00  1.36950000e-07 -1.88721270e-06 
 1.36970000e-07  6.30903398e-08  1.36970000e-07  3.59999994e+00  1.36970000e-07  1.88713520e-06 
 1.36990000e-07  6.30903113e-08  1.36990000e-07  3.59999994e+00  1.36990000e-07 -1.88721270e-06 
 1.37010000e-07  6.30902852e-08  1.37010000e-07  3.59999994e+00  1.37010000e-07  1.88713520e-06 
 1.37030000e-07  6.30902626e-08  1.37030000e-07  3.59999994e+00  1.37030000e-07 -1.88721270e-06 
 1.37050000e-07  6.30902427e-08  1.37050000e-07  3.59999994e+00  1.37050000e-07  1.88713520e-06 
 1.37070000e-07  6.30902247e-08  1.37070000e-07  3.59999994e+00  1.37070000e-07 -1.88721270e-06 
 1.37090000e-07  6.30902083e-08  1.37090000e-07  3.59999994e+00  1.37090000e-07  1.88713520e-06 
 1.37110000e-07  6.30901937e-08  1.37110000e-07  3.59999994e+00  1.37110000e-07 -1.88721270e-06 
 1.37130000e-07  6.30901804e-08  1.37130000e-07  3.59999994e+00  1.37130000e-07  1.88713520e-06 
 1.37150000e-07  6.30901688e-08  1.37150000e-07  3.59999994e+00  1.37150000e-07 -1.88721270e-06 
 1.37170000e-07  6.30901584e-08  1.37170000e-07  3.59999994e+00  1.37170000e-07  1.88713520e-06 
 1.37190000e-07  6.30901478e-08  1.37190000e-07  3.59999994e+00  1.37190000e-07 -1.88721270e-06 
 1.37210000e-07  6.30901391e-08  1.37210000e-07  3.59999994e+00  1.37210000e-07  1.88713520e-06 
 1.37230000e-07  6.30901310e-08  1.37230000e-07  3.59999994e+00  1.37230000e-07 -1.88721270e-06 
 1.37250000e-07  6.30901237e-08  1.37250000e-07  3.59999994e+00  1.37250000e-07  1.88713520e-06 
