 2.33192800e-06  5.81062738e-01  2.33192800e-06 -9.16995282e-05 
 2.33202800e-06  4.71752483e-01  2.33202800e-06 -1.02715852e-04 
 2.33212800e-06  3.80156125e-01  2.33212800e-06 -7.83041426e-05 
 2.33222800e-06  3.04953144e-01  2.33222800e-06 -9.35593972e-05 
 2.33232800e-06  2.44484158e-01  2.33232800e-06 -7.20873404e-05 
 2.33242800e-06  1.96553950e-01  2.33242800e-06 -9.11080148e-05 
 2.33252800e-06  1.58859033e-01  2.33252800e-06 -7.39154251e-05 
 2.33262800e-06  1.29347367e-01  2.33262800e-06 -9.67578019e-05 
 2.33272800e-06  1.06372690e-01  2.33272800e-06 -8.23326480e-05 
 2.33282800e-06  8.88596586e-02  2.33282800e-06 -1.06894549e-04 
 2.33292800e-06  7.64803126e-02  2.33292800e-06 -9.31821567e-05 
 2.33302800e-06  6.90820627e-02  2.33302800e-06 -1.17745924e-04 
 2.33312800e-06  6.55440531e-02  2.33312800e-06 -1.05365630e-04 
 2.33322800e-06  6.42542861e-02  2.33322800e-06 -1.28316754e-04 
 2.33332800e-06  6.47148086e-02  2.33332800e-06 -1.13069325e-04 
 2.33342800e-06  6.81572360e-02  2.33342800e-06 -1.32592596e-04 
 2.33352800e-06  7.16894045e-02  2.33352800e-06 -1.20001863e-04 
 2.33362800e-06  7.37130740e-02  2.33362800e-06 -1.39518733e-04 
 2.33372800e-06  7.42637393e-02  2.33372800e-06 -1.27249805e-04 
 2.33382800e-06  7.35843049e-02  2.33382800e-06 -1.48848283e-04 
 2.33392800e-06  7.19228859e-02  2.33392800e-06 -1.36365533e-04 
 2.33402800e-06  6.92166737e-02  2.33402800e-06 -1.53030557e-04 
 2.33412800e-06  6.48005797e-02  2.33412800e-06 -1.33800383e-04 
 2.33422800e-06  5.92904065e-02  2.33422800e-06 -1.45965419e-04 
 2.33432800e-06  5.38905859e-02  2.33432800e-06 -1.24107384e-04 
 2.33442800e-06  4.91379745e-02  2.33442800e-06 -1.33203103e-04 
 2.33452800e-06  4.50088989e-02  2.33452800e-06 -1.09169941e-04 
 2.33462800e-06  4.12753015e-02  2.33462800e-06 -1.12984233e-04 
 2.33472800e-06  3.82988835e-02  2.33472800e-06 -9.03475968e-05 
 2.33482800e-06  3.59367258e-02  2.33482800e-06 -9.95301874e-05 
 2.33492800e-06  3.39948222e-02  2.33492800e-06 -8.07591390e-05 
 2.33502800e-06  3.22834597e-02  2.33502800e-06 -9.42748319e-05 
 2.33512800e-06  3.06463642e-02  2.33512800e-06 -8.08422396e-05 
 2.33522800e-06  2.89859247e-02  2.33522800e-06 -9.91881790e-05 
 2.33532800e-06  2.72561773e-02  2.33532800e-06 -8.91359016e-05 
 2.33542800e-06  2.54612583e-02  2.33542800e-06 -1.09447812e-04 
 2.33552800e-06  2.36467651e-02  2.33552800e-06 -1.00174954e-04 
 2.33562800e-06  2.18332078e-02  2.33562800e-06 -1.20429767e-04 
 2.33572800e-06  1.99974793e-02  2.33572800e-06 -1.12419414e-04 
 2.33582800e-06  1.81130147e-02  2.33582800e-06 -1.31365687e-04 
 2.33592800e-06  1.62190242e-02  2.33592800e-06 -1.19497823e-04 
 2.33602800e-06  1.43736010e-02  2.33602800e-06 -1.35238843e-04 
 2.33612800e-06  1.25003061e-02  2.33612800e-06 -1.27344768e-04 
 2.33622800e-06  1.06692103e-02  2.33622800e-06 -1.42367001e-04 
 2.33632800e-06  8.94928118e-03  2.33632800e-06 -1.35318034e-04 
 2.33642800e-06  7.38795750e-03  2.33642800e-06 -1.51973782e-04 
 2.33652800e-06  6.03142626e-03  2.33652800e-06 -1.42530847e-04 
 2.33662800e-06  4.89398734e-03  2.33662800e-06 -1.52558435e-04 
 2.33672800e-06  3.97288784e-03  2.33672800e-06 -1.37006313e-04 
 2.33682800e-06  3.31542545e-03  2.33682800e-06 -1.43453204e-04 
 2.33692800e-06  2.92311389e-03  2.33692800e-06 -1.25159995e-04 
 2.33702800e-06  2.74267783e-03  2.33702800e-06 -1.29320643e-04 
 2.33712800e-06  2.75207287e-03  2.33712800e-06 -1.07681992e-04 
 2.33722800e-06  2.91440839e-03  2.33722800e-06 -1.08577027e-04 
 2.33732800e-06  3.12948467e-03  2.33732800e-06 -9.03487091e-05 
 2.33742800e-06  3.31101969e-03  2.33742800e-06 -9.64050717e-05 
 2.33752800e-06  3.41113267e-03  2.33752800e-06 -8.19236278e-05 
 2.33762800e-06  3.41634674e-03  2.33762800e-06 -9.29226880e-05 
 2.33772800e-06  3.33063043e-03  2.33772800e-06 -8.37631838e-05 
 2.33782800e-06  3.17270494e-03  2.33782800e-06 -9.91261594e-05 
 2.33792800e-06  2.93133887e-03  2.33792800e-06 -9.27277787e-05 
 2.33802800e-06  2.60500716e-03  2.33802800e-06 -1.09576368e-04 
 2.33812800e-06  2.20974511e-03  2.33812800e-06 -1.03501312e-04 
 2.33822800e-06  1.75918448e-03  2.33822800e-06 -1.20168606e-04 
 2.33832800e-06  1.33381570e-03  2.33832800e-06 -1.16516153e-04 
 2.33842800e-06  8.04482481e-04  2.33842800e-06 -1.29023243e-04 
 2.33852800e-06 -4.07805959e-05  2.33852800e-06 -1.21273187e-04 
 2.33862800e-06 -1.25871366e-03  2.33862800e-06 -1.34080555e-04 
 2.33872800e-06 -2.28361127e-03  2.33872800e-06 -1.29154966e-04 
 2.33882800e-06 -2.87864022e-03  2.33882800e-06 -1.41223137e-04 
 2.33892800e-06 -3.06123976e-03  2.33892800e-06 -1.37866211e-04 
 2.33902800e-06 -2.85507817e-03  2.33902800e-06 -1.50429980e-04 
 2.33912800e-06 -2.20060937e-03  2.33912800e-06 -1.42804872e-04 
 2.33922800e-06 -1.04043546e-03  2.33922800e-06 -1.48423079e-04 
 2.33932800e-06  4.92988620e-04  2.33932800e-06 -1.35788875e-04 
 2.33942800e-06  2.32569445e-03  2.33942800e-06 -1.38501469e-04 
 2.33952800e-06  4.28601214e-03  2.33952800e-06 -1.22854116e-04 
 2.33962800e-06  6.33422794e-03  2.33962800e-06 -1.23955022e-04 
 2.33972800e-06  9.06739038e-03  2.33972800e-06 -1.03238237e-04 
 2.33982800e-06  1.18606887e-02  2.33982800e-06 -1.04078991e-04 
 2.33992800e-06  1.43129476e-02  2.33992800e-06 -8.83913840e-05 
 2.34002800e-06  1.58284132e-02  2.34002800e-06 -9.35010910e-05 
 2.34012800e-06  1.59294216e-02  2.34012800e-06 -8.18519128e-05 
 2.34022800e-06  1.45053628e-02  2.34022800e-06 -9.22374643e-05 
 2.34032800e-06  1.16029174e-02  2.34032800e-06 -8.56016542e-05 
 2.34042800e-06  7.28465301e-03  2.34042800e-06 -9.97244149e-05 
 2.34052800e-06  1.60376736e-03  2.34052800e-06 -9.52379110e-05 
 2.34062800e-06 -5.52590747e-03  2.34062800e-06 -1.10355705e-04 
 2.34072800e-06 -1.39095180e-02  2.34072800e-06 -1.05966068e-04 
 2.34082800e-06 -2.29858341e-02  2.34082800e-06 -1.21986938e-04 
 2.34092800e-06 -3.28032282e-02  2.34092800e-06 -1.17456288e-04 
 2.34102800e-06 -4.61548327e-02  2.34102800e-06 -1.29308262e-04 
 2.34112800e-06 -7.05540324e-02  2.34112800e-06 -1.19793745e-04 
 2.34122800e-06 -1.04286459e-01  2.34122800e-06 -1.35675242e-04 
 2.34132800e-06 -1.38659659e-01  2.34132800e-06 -1.27302608e-04 
 2.34142800e-06 -1.68709922e-01  2.34142800e-06 -1.43869828e-04 
 2.34152800e-06 -1.91836392e-01  2.34152800e-06 -1.37510668e-04 
 2.34162800e-06 -2.04715476e-01  2.34162800e-06 -1.53049721e-04 
 2.34172800e-06 -2.02585424e-01  2.34172800e-06 -1.41216104e-04 
 2.34182800e-06 -1.81509145e-01  2.34182800e-06 -1.50696628e-04 
 2.34192800e-06 -1.41345043e-01  2.34192800e-06 -1.34852157e-04 
 2.34202800e-06 -8.28871865e-02  2.34202800e-06 -1.41794169e-04 
 2.34212800e-06 -5.73168415e-03  2.34212800e-06 -1.23416525e-04 
 2.34222800e-06  9.29976112e-02  2.34222800e-06 -1.29555205e-04 
 2.34232800e-06  2.24828154e-01  2.34232800e-06 -1.08351309e-04 
 2.34242800e-06  3.78040448e-01  2.34242800e-06 -1.13244976e-04 
 2.34252800e-06  5.42001916e-01  2.34252800e-06 -9.47409661e-05 
 2.34262800e-06  7.11099246e-01  2.34262800e-06 -1.03259165e-04 
 2.34272800e-06  8.84616009e-01  2.34272800e-06 -8.82896527e-05 
 2.34282800e-06  1.06119993e+00  2.34282800e-06 -1.00977768e-04 
 2.34292800e-06  1.23876038e+00  2.34292800e-06 -9.01428770e-05 
 2.34302800e-06  1.41481914e+00  2.34302800e-06 -1.06162389e-04 
 2.34312800e-06  1.58641062e+00  2.34312800e-06 -9.74875557e-05 
 2.34322800e-06  1.75029587e+00  2.34322800e-06 -1.14625760e-04 
 2.34332800e-06  1.90319327e+00  2.34332800e-06 -1.06246561e-04 
 2.34342800e-06  2.04257332e+00  2.34342800e-06 -1.23026355e-04 
 2.34352800e-06  2.16831656e+00  2.34352800e-06 -1.16117894e-04 
 2.34362800e-06  2.28224441e+00  2.34362800e-06 -1.31681438e-04 
 2.34372800e-06  2.39001229e+00  2.34372800e-06 -1.23019110e-04 
 2.34382800e-06  2.50335317e+00  2.34382800e-06 -1.36647540e-04 
 2.34392800e-06  2.61316060e+00  2.34392800e-06 -1.28808421e-04 
 2.34402800e-06  2.71271381e+00  2.34402800e-06 -1.42044630e-04 
 2.34412800e-06  2.80259560e+00  2.34412800e-06 -1.34333139e-04 
 2.34422800e-06  2.88390395e+00  2.34422800e-06 -1.49627235e-04 
 2.34432800e-06  2.95754392e+00  2.34432800e-06 -1.43038224e-04 
 2.34442800e-06  3.02378857e+00  2.34442800e-06 -1.55183188e-04 
 2.34452800e-06  3.08041521e+00  2.34452800e-06 -1.42075836e-04 
 2.34462800e-06  3.12672813e+00  2.34462800e-06 -1.48989713e-04 
 2.34472800e-06  3.16643679e+00  2.34472800e-06 -1.33234549e-04 
 2.34482800e-06  3.20238691e+00  2.34482800e-06 -1.37067247e-04 
 2.34492800e-06  3.23576759e+00  2.34492800e-06 -1.19683191e-04 
 2.34502800e-06  3.26595893e+00  2.34502800e-06 -1.18076439e-04 
 2.34512800e-06  3.29452459e+00  2.34512800e-06 -9.98912725e-05 
 2.34522800e-06  3.32215640e+00  2.34522800e-06 -1.02909337e-04 
 2.34532800e-06  3.34884297e+00  2.34532800e-06 -8.89493951e-05 
 2.34542800e-06  3.37438555e+00  2.34542800e-06 -9.56275982e-05 
 2.34552800e-06  3.39848421e+00  2.34552800e-06 -8.66391865e-05 
 2.34562800e-06  3.42088672e+00  2.34562800e-06 -9.83112803e-05 
 2.34572800e-06  3.44144827e+00  2.34572800e-06 -9.32346613e-05 
 2.34582800e-06  3.46015469e+00  2.34582800e-06 -1.07312211e-04 
 2.34592800e-06  3.47715533e+00  2.34592800e-06 -1.03464294e-04 
 2.34602800e-06  3.49264478e+00  2.34602800e-06 -1.17716525e-04 
 2.34612800e-06  3.50660127e+00  2.34612800e-06 -1.14314676e-04 
 2.34622800e-06  3.51892549e+00  2.34622800e-06 -1.29525834e-04 
 2.34632800e-06  3.52966289e+00  2.34632800e-06 -1.22352189e-04 
 2.34642800e-06  3.53923565e+00  2.34642800e-06 -1.33497725e-04 
 2.34652800e-06  3.54744207e+00  2.34652800e-06 -1.28623890e-04 
 2.34662800e-06  3.55416666e+00  2.34662800e-06 -1.40715178e-04 
 2.34672800e-06  3.55965223e+00  2.34672800e-06 -1.35654028e-04 
 2.34682800e-06  3.56414529e+00  2.34682800e-06 -1.49661885e-04 
 2.34692800e-06  3.56786685e+00  2.34692800e-06 -1.44183241e-04 
 2.34702800e-06  3.57096343e+00  2.34702800e-06 -1.52878303e-04 
 2.34712800e-06  3.57345956e+00  2.34712800e-06 -1.40492319e-04 
 2.34722800e-06  3.57559713e+00  2.34722800e-06 -1.44692608e-04 
 2.34732800e-06  3.57764994e+00  2.34732800e-06 -1.29668719e-04 
 2.34742800e-06  3.57970164e+00  2.34742800e-06 -1.30807916e-04 
 2.34752800e-06  3.58173060e+00  2.34752800e-06 -1.14026275e-04 
 2.34762800e-06  3.58370940e+00  2.34762800e-06 -1.09894349e-04 
 2.34772800e-06  3.58568038e+00  2.34772800e-06 -9.43797999e-05 
 2.34782800e-06  3.58757182e+00  2.34782800e-06 -9.57718227e-05 
 2.34792800e-06  3.58931989e+00  2.34792800e-06 -8.42999473e-05 
 2.34802800e-06  3.59088312e+00  2.34802800e-06 -9.01163490e-05 
 2.34812800e-06  3.59223987e+00  2.34812800e-06 -8.40742578e-05 
 2.34822800e-06  3.59338687e+00  2.34822800e-06 -9.47904511e-05 
 2.34832800e-06  3.59432467e+00  2.34832800e-06 -9.21805926e-05 
 2.34842800e-06  3.59506236e+00  2.34842800e-06 -1.04899600e-04 
 2.34852800e-06  3.59561923e+00  2.34852800e-06 -1.03100609e-04 
 2.34862800e-06  3.59601319e+00  2.34862800e-06 -1.15793738e-04 
 2.34872800e-06  3.59627612e+00  2.34872800e-06 -1.15313000e-04 
 2.34882800e-06  3.59640146e+00  2.34882800e-06 -1.26714623e-04 
 2.34892800e-06  3.59633436e+00  2.34892800e-06 -1.22226050e-04 
 2.34902800e-06  3.59600878e+00  2.34902800e-06 -1.30254036e-04 
 2.34912800e-06  3.59562059e+00  2.34912800e-06 -1.30164288e-04 
 2.34922800e-06  3.59530528e+00  2.34922800e-06 -1.37503382e-04 
 2.34932800e-06  3.59508059e+00  2.34932800e-06 -1.38193115e-04 
 2.34942800e-06  3.59494471e+00  2.34942800e-06 -1.47175914e-04 
 2.34952800e-06  3.59493509e+00  2.34952800e-06 -1.45568160e-04 
 2.34962800e-06  3.59510675e+00  2.34962800e-06 -1.48067336e-04 
 2.34972800e-06  3.59546844e+00  2.34972800e-06 -1.40424397e-04 
 2.34982800e-06  3.59600113e+00  2.34982800e-06 -1.39268421e-04 
 2.34992800e-06  3.59667651e+00  2.34992800e-06 -1.28802899e-04 
 2.35002800e-06  3.59741932e+00  2.35002800e-06 -1.25310396e-04 
 2.35012800e-06  3.59834603e+00  2.35012800e-06 -1.11322883e-04 
 2.35022800e-06  3.59941061e+00  2.35022800e-06 -1.04616945e-04 
 2.35032800e-06  3.60043993e+00  2.35032800e-06 -9.41245780e-05 
 2.35042800e-06  3.60127139e+00  2.35042800e-06 -9.25036812e-05 
 2.35052800e-06  3.60170554e+00  2.35052800e-06 -8.57027538e-05 
 2.35062800e-06  3.60171807e+00  2.35062800e-06 -8.90435895e-05 
 2.35072800e-06  3.60135398e+00  2.35072800e-06 -8.75714921e-05 
 2.35082800e-06  3.60066588e+00  2.35082800e-06 -9.52356526e-05 
 2.35092800e-06  3.59971239e+00  2.35092800e-06 -9.65560825e-05 
 2.35102800e-06  3.59852680e+00  2.35102800e-06 -1.05713728e-04 
 2.35112800e-06  3.59712656e+00  2.35112800e-06 -1.07357425e-04 
 2.35122800e-06  3.59556989e+00  2.35122800e-06 -1.16354268e-04 
 2.35132800e-06  3.59414943e+00  2.35132800e-06 -1.20412621e-04 
 2.35142800e-06  3.59225557e+00  2.35142800e-06 -1.25253353e-04 
 2.35152800e-06  3.58847013e+00  2.35152800e-06 -1.25077317e-04 
 2.35162800e-06  3.58206753e+00  2.35162800e-06 -1.30358573e-04 
 2.35172800e-06  3.57563733e+00  2.35172800e-06 -1.33001131e-04 
 2.35182800e-06  3.57096892e+00  2.35182800e-06 -1.37779377e-04 
 2.35192800e-06  3.56858707e+00  2.35192800e-06 -1.42104148e-04 
 2.35202800e-06  3.56885146e+00  2.35202800e-06 -1.47354910e-04 
 2.35212800e-06  3.57246160e+00  2.35212800e-06 -1.47408674e-04 
 2.35222800e-06  3.58016741e+00  2.35222800e-06 -1.45801555e-04 
 2.35232800e-06  3.59177168e+00  2.35232800e-06 -1.40864640e-04 
 2.35242800e-06  3.60704138e+00  2.35242800e-06 -1.36175148e-04 
 2.35252800e-06  3.62590954e+00  2.35252800e-06 -1.28566681e-04 
 2.35262800e-06  3.64804277e+00  2.35262800e-06 -1.22085206e-04 
 2.35272800e-06  3.67757364e+00  2.35272800e-06 -1.09812007e-04 
 2.35282800e-06  3.71155470e+00  2.35282800e-06 -1.02834746e-04 
 2.35292800e-06  3.74761474e+00  2.35292800e-06 -9.53403450e-05 
 2.35302800e-06  3.78136620e+00  2.35302800e-06 -9.20902193e-05 
 2.35312800e-06  3.80806046e+00  2.35312800e-06 -8.80203320e-05 
 2.35322800e-06  3.82445920e+00  2.35322800e-06 -8.95739178e-05 
 2.35332800e-06  3.82815026e+00  2.35332800e-06 -9.01583330e-05 
 2.35342800e-06  3.81699766e+00  2.35342800e-06 -9.51575959e-05 
 2.35352800e-06  3.78899516e+00  2.35352800e-06 -9.76391605e-05 
 2.35362800e-06  3.74244813e+00  2.35362800e-06 -1.03492429e-04 
 2.35372800e-06  3.67631622e+00  2.35372800e-06 -1.05957342e-04 
 2.35382800e-06  3.59100269e+00  2.35382800e-06 -1.11933037e-04 
 2.35392800e-06  3.49098564e+00  2.35392800e-06 -1.16481174e-04 
 2.35402800e-06  3.36700172e+00  2.35402800e-06 -1.17486061e-04 
 2.35412800e-06  3.20096964e+00  2.35412800e-06 -1.15999494e-04 
 2.35422800e-06  3.00342569e+00  2.35422800e-06 -1.18479476e-04 
 2.35432800e-06  2.79491278e+00  2.35432800e-06 -1.21930076e-04 
 2.35442800e-06  2.57227509e+00  2.35442800e-06 -1.23095744e-04 
 2.35452800e-06  2.33417490e+00  2.35452800e-06 -1.27116660e-04 
 2.35462800e-06  2.08351268e+00  2.35462800e-06 -1.29586221e-04 
 2.35472800e-06  1.82819922e+00  2.35472800e-06 -1.32130756e-04 
 2.35482800e-06  1.58099686e+00  2.35482800e-06 -1.30614117e-04 
 2.35492800e-06  1.35416876e+00  2.35492800e-06 -1.29457585e-04 
 2.35502800e-06  1.15208757e+00  2.35502800e-06 -1.25252046e-04 
 2.35512800e-06  9.74961804e-01  2.35512800e-06 -1.22151431e-04 
 2.35522800e-06  8.21609987e-01  2.35522800e-06 -1.15476299e-04 
 2.35532800e-06  6.88536663e-01  2.35532800e-06 -1.10971241e-04 
 2.35542800e-06  5.65877498e-01  2.35542800e-06 -9.84833623e-05 
 2.35552800e-06  4.58913735e-01  2.35552800e-06 -9.39225988e-05 
 2.35562800e-06  3.69521328e-01  2.35562800e-06 -8.57192549e-05 
 2.35572800e-06  2.96332999e-01  2.35572800e-06 -8.51716829e-05 
 2.35582800e-06  2.37619836e-01  2.35582800e-06 -7.99244500e-05 
 2.35592800e-06  1.91142257e-01  2.35592800e-06 -8.32682463e-05 
 2.35602800e-06  1.54615601e-01  2.35602800e-06 -8.22892608e-05 
 2.35612800e-06  1.26033283e-01  2.35612800e-06 -8.93424018e-05 
 2.35622800e-06  1.03811296e-01  2.35622800e-06 -9.09803247e-05 
 2.35632800e-06  8.69610242e-02  2.35632800e-06 -9.96435351e-05 
 2.35642800e-06  7.52452226e-02  2.35642800e-06 -1.01854250e-04 
 2.35652800e-06  6.84325181e-02  2.35652800e-06 -1.10445860e-04 
 2.35662800e-06  6.52746315e-02  2.35662800e-06 -1.14315284e-04 
 2.35672800e-06  6.41955008e-02  2.35672800e-06 -1.20512918e-04 
 2.35682800e-06  6.49766528e-02  2.35682800e-06 -1.21597473e-04 
 2.35692800e-06  6.86754006e-02  2.35692800e-06 -1.24729403e-04 
 2.35702800e-06  7.20356730e-02  2.35702800e-06 -1.28841071e-04 
 2.35712800e-06  7.38585819e-02  2.35712800e-06 -1.31539829e-04 
 2.35722800e-06  7.42373392e-02  2.35722800e-06 -1.36305615e-04 
 2.35732800e-06  7.34186673e-02  2.35732800e-06 -1.41083041e-04 
 2.35742800e-06  7.16412612e-02  2.35742800e-06 -1.45044122e-04 
 2.35752800e-06  6.87505518e-02  2.35752800e-06 -1.44371742e-04 
 2.35762800e-06  6.41205213e-02  2.35762800e-06 -1.41747758e-04 
 2.35772800e-06  5.85688939e-02  2.35772800e-06 -1.36931238e-04 
 2.35782800e-06  5.32349423e-02  2.35782800e-06 -1.31624365e-04 
 2.35792800e-06  4.85768308e-02  2.35792800e-06 -1.23986064e-04 
 2.35802800e-06  4.44933495e-02  2.35802800e-06 -1.15953160e-04 
 2.35812800e-06  4.08494955e-02  2.35812800e-06 -1.03566538e-04 
 2.35822800e-06  3.79631019e-02  2.35822800e-06 -9.77350603e-05 
 2.35832800e-06  3.56657760e-02  2.35832800e-06 -9.07207020e-05 
 2.35842800e-06  3.37640562e-02  2.35842800e-06 -8.86122448e-05 
 2.35852800e-06  3.20699389e-02  2.35852800e-06 -8.61310305e-05 
 2.35862800e-06  3.04341704e-02  2.35862800e-06 -8.93707529e-05 
 2.35872800e-06  2.87665520e-02  2.35872800e-06 -9.15743954e-05 
 2.35882800e-06  2.70272227e-02  2.35882800e-06 -9.79866219e-05 
 2.35892800e-06  2.52268729e-02  2.35892800e-06 -1.02001454e-04 
 2.35902800e-06  2.34131400e-02  2.35902800e-06 -1.09041977e-04 
 2.35912800e-06  2.15972237e-02  2.35912800e-06 -1.12953147e-04 
 2.35922800e-06  1.97579137e-02  2.35922800e-06 -1.21585111e-04 
 2.35932800e-06  1.78671168e-02  2.35932800e-06 -1.23329115e-04 
 2.35942800e-06  1.59795491e-02  2.35942800e-06 -1.28057409e-04 
 2.35952800e-06  1.41328563e-02  2.35952800e-06 -1.27529862e-04 
 2.35962800e-06  1.22602833e-02  2.35962800e-06 -1.36033049e-04 
 2.35972800e-06  1.04403497e-02  2.35972800e-06 -1.34600278e-04 
 2.35982800e-06  8.73838815e-03  2.35982800e-06 -1.44267415e-04 
 2.35992800e-06  7.20103350e-03  2.35992800e-06 -1.44184089e-04 
 2.36002800e-06  5.87321658e-03  2.36002800e-06 -1.50809938e-04 
 2.36012800e-06  4.76237910e-03  2.36012800e-06 -1.43853958e-04 
 2.36022800e-06  3.87249452e-03  2.36022800e-06 -1.44701613e-04 
 2.36032800e-06  3.25109492e-03  2.36032800e-06 -1.34412620e-04 
 2.36042800e-06  2.88879109e-03  2.36042800e-06 -1.32447048e-04 
 2.36052800e-06  2.73187281e-03  2.36052800e-06 -1.20129849e-04 
 2.36062800e-06  2.76662145e-03  2.36062800e-06 -1.14226487e-04 
 2.36072800e-06  2.94147062e-03  2.36072800e-06 -9.94855206e-05 
 2.36082800e-06  3.15635342e-03  2.36082800e-06 -9.76357962e-05 
 2.36092800e-06  3.32915229e-03  2.36092800e-06 -8.78174204e-05 
 2.36102800e-06  3.41720342e-03  2.36102800e-06 -8.97657557e-05 
 2.36112800e-06  3.41024811e-03  2.36112800e-06 -8.50360089e-05 
 2.36122800e-06  3.31333727e-03  2.36122800e-06 -9.22388078e-05 
 2.36132800e-06  3.14369970e-03  2.36132800e-06 -9.16853266e-05 
 2.36142800e-06  2.89294252e-03  2.36142800e-06 -1.01461454e-04 
 2.36152800e-06  2.55657084e-03  2.36152800e-06 -1.02243450e-04 
 2.36162800e-06  2.15393492e-03  2.36162800e-06 -1.12218700e-04 
 2.36172800e-06  1.70506303e-03  2.36172800e-06 -1.13130932e-04 
 2.36182800e-06  1.27036565e-03  2.36182800e-06 -1.24817372e-04 
 2.36192800e-06  7.21375846e-04  2.36192800e-06 -1.21658543e-04 
 2.36202800e-06 -1.90472331e-04  2.36202800e-06 -1.28968920e-04 
 2.36212800e-06 -1.41140524e-03  2.36212800e-06 -1.27480130e-04 
 2.36222800e-06 -2.38510649e-03  2.36222800e-06 -1.36674067e-04 
 2.36232800e-06 -2.92268389e-03  2.36232800e-06 -1.34690737e-04 
 2.36242800e-06 -3.05560421e-03  2.36242800e-06 -1.45647041e-04 
 2.36252800e-06 -2.79641019e-03  2.36252800e-06 -1.43626095e-04 
 2.36262800e-06 -2.07789446e-03  2.36262800e-06 -1.49724268e-04 
 2.36272800e-06 -8.57560440e-04  2.36272800e-06 -1.40824183e-04 
 2.36282800e-06  7.02950284e-04  2.36282800e-06 -1.42247401e-04 
 2.36292800e-06  2.57638009e-03  2.36292800e-06 -1.30583174e-04 
 2.36302800e-06  4.54376669e-03  2.36302800e-06 -1.28894359e-04 
 2.36312800e-06  6.64666735e-03  2.36312800e-06 -1.15711327e-04 
 2.36322800e-06  9.43394153e-03  2.36322800e-06 -1.08798403e-04 
 2.36332800e-06  1.22054220e-02  2.36332800e-06 -9.62797274e-05 
 2.36342800e-06  1.45759254e-02  2.36342800e-06 -9.46294411e-05 
 2.36352800e-06  1.59274618e-02  2.36352800e-06 -8.61491886e-05 
 2.36362800e-06  1.58335385e-02  2.36362800e-06 -8.87253297e-05 
 2.36372800e-06  1.42156450e-02  2.36372800e-06 -8.55754356e-05 
 2.36382800e-06  1.11284072e-02  2.36382800e-06 -9.30372236e-05 
 2.36392800e-06  6.63374477e-03  2.36392800e-06 -9.34241674e-05 
 2.36402800e-06  7.82372503e-04  2.36402800e-06 -1.02862142e-04 
 2.36412800e-06 -6.53623792e-03  2.36412800e-06 -1.04114901e-04 
 2.36422800e-06 -1.50662664e-02  2.36422800e-06 -1.13560563e-04 
 2.36432800e-06 -2.41518764e-02  2.36432800e-06 -1.16075864e-04 
 2.36442800e-06 -3.42253352e-02  2.36442800e-06 -1.24500011e-04 
 2.36452800e-06 -4.84859617e-02  2.36452800e-06 -1.22818462e-04 
 2.36462800e-06 -7.45338636e-02  2.36462800e-06 -1.26732586e-04 
 2.36472800e-06 -1.08798625e-01  2.36472800e-06 -1.29744898e-04 
 2.36482800e-06 -1.42812330e-01  2.36482800e-06 -1.34194700e-04 
 2.36492800e-06 -1.72112779e-01  2.36492800e-06 -1.38179084e-04 
 2.36502800e-06 -1.94146738e-01  2.36502800e-06 -1.44531666e-04 
 2.36512800e-06 -2.05399781e-01  2.36512800e-06 -1.46880744e-04 
 2.36522800e-06 -2.00992406e-01  2.36522800e-06 -1.47379567e-04 
 2.36532800e-06 -1.77423477e-01  2.36532800e-06 -1.43903249e-04 
