 1.44543977e+05  7.68289045e+01 -6.86204590e+01  1.44543977e+05  4.02577465e+01  1.44543977e+05 -7.29022890e-01 
 1.51356125e+05  7.36748717e+01 -6.89060830e+01  1.51356125e+05  4.00757859e+01  1.51356125e+05 -7.51964443e-01 
 1.58489319e+05  7.05012324e+01 -6.90470244e+01  1.58489319e+05  3.98846600e+01  1.58489319e+05 -7.74977715e-01 
 1.65958691e+05  6.73213424e+01 -6.90417965e+01  1.65958691e+05  3.96843311e+01  1.65958691e+05 -7.98014203e-01 
 1.73780083e+05  6.41486631e+01 -6.88904544e+01  1.73780083e+05  3.94748007e+01  1.73780083e+05 -8.21025166e-01 
 1.81970086e+05  6.09965339e+01 -6.85945943e+01  1.81970086e+05  3.92561092e+01  1.81970086e+05 -8.43962141e-01 
 1.90546072e+05  5.78779501e+01 -6.81573118e+01  1.90546072e+05  3.90283347e+01  1.90546072e+05 -8.66777450e-01 
 1.99526231e+05  5.48053517e+01 -6.75831244e+01  1.99526231e+05  3.87915929e+01  1.99526231e+05 -8.89424687e-01 
 2.08929613e+05  5.17904322e+01 -6.68778586e+01  2.08929613e+05  3.85460338e+01  2.08929613e+05 -9.11859179e-01 
 2.18776162e+05  4.88439726e+01 -6.60485095e+01  2.18776162e+05  3.82918404e+01  2.18776162e+05 -9.34038391e-01 
 2.29086765e+05  4.59757050e+01 -6.51030769e+01  2.29086765e+05  3.80292253e+01  2.29086765e+05 -9.55922298e-01 
 2.39883292e+05  4.31942092e+01 -6.40503862e+01  2.39883292e+05  3.77584276e+01  2.39883292e+05 -9.77473685e-01 
 2.51188643e+05  4.05068429e+01 -6.28999007e+01  2.51188643e+05  3.74797097e+01  2.51188643e+05 -9.98658393e-01 
 2.63026799e+05  3.79197057e+01 -6.16615317e+01  2.63026799e+05  3.71933531e+01  2.63026799e+05 -1.01944550e+00 
 2.75422870e+05  3.54376354e+01 -6.03454535e+01  2.75422870e+05  3.68996556e+01  2.75422870e+05 -1.03980744e+00 
 2.88403150e+05  3.30642326e+01 -5.89619282e+01  2.88403150e+05  3.65989267e+01  2.88403150e+05 -1.05972006e+00 
 3.01995172e+05  3.08019104e+01 -5.75211447e+01  3.01995172e+05  3.62914851e+01  3.01995172e+05 -1.07916262e+00 
 3.16227766e+05  2.86519657e+01 -5.60330762e+01  3.16227766e+05  3.59776545e+01  3.16227766e+05 -1.09811775e+00 
 3.31131121e+05  2.66146661e+01 -5.45073565e+01  3.31131121e+05  3.56577610e+01  3.31131121e+05 -1.11657136e+00 
 3.46736850e+05  2.46893479e+01 -5.29531780e+01  3.46736850e+05  3.53321301e+01  3.46736850e+05 -1.13451248e+00 
 3.63078055e+05  2.28745225e+01 -5.13792103e+01  3.63078055e+05  3.50010840e+01  3.63078055e+05 -1.15193316e+00 
 3.80189396e+05  2.11679849e+01 -4.97935399e+01  3.80189396e+05  3.46649397e+01  3.80189396e+05 -1.16882821e+00 
 3.98107171e+05  1.95669226e+01 -4.82036278e+01  3.98107171e+05  3.43240068e+01  3.98107171e+05 -1.18519505e+00 
 4.16869383e+05  1.80680217e+01 -4.66162858e+01  4.16869383e+05  3.39785862e+01  4.16869383e+05 -1.20103350e+00 
 4.36515832e+05  1.66675667e+01 -4.50376673e+01  4.36515832e+05  3.36289683e+01  4.36515832e+05 -1.21634552e+00 
 4.57088190e+05  1.53615346e+01 -4.34732711e+01  4.57088190e+05  3.32754325e+01  4.57088190e+05 -1.23113502e+00 
 4.78630092e+05  1.41456797e+01 -4.19279561e+01  4.78630092e+05  3.29182461e+01  4.78630092e+05 -1.24540765e+00 
 5.01187234e+05  1.30156106e+01 -4.04059656e+01  5.01187234e+05  3.25576640e+01  5.01187234e+05 -1.25917057e+00 
 5.24807460e+05  1.19668575e+01 -3.89109566e+01  5.24807460e+05  3.21939280e+01  5.24807460e+05 -1.27243227e+00 
 5.49540874e+05  1.09949303e+01 -3.74460354e+01  5.49540874e+05  3.18272672e+01  5.49540874e+05 -1.28520235e+00 
 5.75439937e+05  1.00953689e+01 -3.60137958e+01  5.75439937e+05  3.14578976e+01  5.75439937e+05 -1.29749139e+00 
 6.02559586e+05  9.26378419e+00 -3.46163593e+01  6.02559586e+05  3.10860224e+01  6.02559586e+05 -1.30931073e+00 
 6.30957344e+05  8.49589231e+00 -3.32554157e+01  6.30957344e+05  3.07118321e+01  6.30957344e+05 -1.32067239e+00 
 6.60693448e+05  7.78754129e+00 -3.19322640e+01  6.60693448e+05  3.03355052e+01  6.60693448e+05 -1.33158884e+00 
 6.91830971e+05  7.13473200e+00 -3.06478517e+01  6.91830971e+05  2.99572082e+01  6.91830971e+05 -1.34207297e+00 
 7.24435960e+05  6.53363347e+00 -2.94028134e+01  7.24435960e+05  2.95770965e+01  7.24435960e+05 -1.35213792e+00 
 7.58577575e+05  5.98059353e+00 -2.81975063e+01  7.58577575e+05  2.91953144e+01  7.58577575e+05 -1.36179699e+00 
 7.94328235e+05  5.47214536e+00 -2.70320442e+01  7.94328235e+05  2.88119959e+01  7.94328235e+05 -1.37106360e+00 
 8.31763771e+05  5.00501072e+00 -2.59063294e+01  8.31763771e+05  2.84272656e+01  8.31763771e+05 -1.37995112e+00 
 8.70963590e+05  4.57610029e+00 -2.48200811e+01  8.70963590e+05  2.80412383e+01  8.70963590e+05 -1.38847293e+00 
 9.12010839e+05  4.18251175e+00 -2.37728621e+01  9.12010839e+05  2.76540207e+01  9.12010839e+05 -1.39664223e+00 
 9.54992586e+05  3.82152601e+00 -2.27641028e+01  9.54992586e+05  2.72657109e+01  9.54992586e+05 -1.40447211e+00 
 1.00000000e+06  3.49060195e+00 -2.17931227e+01  1.00000000e+06  2.68763997e+01  1.00000000e+06 -1.41197543e+00 
 1.04712855e+06  3.18737015e+00 -2.08591500e+01  1.04712855e+06  2.64861706e+01  1.04712855e+06 -1.41916481e+00 
 1.09647820e+06  2.90962576e+00 -1.99613387e+01  1.09647820e+06  2.60951006e+01  1.09647820e+06 -1.42605264e+00 
 1.14815362e+06  2.65532083e+00 -1.90987836e+01  1.14815362e+06  2.57032605e+01  1.14815362e+06 -1.43265099e+00 
 1.20226443e+06  2.42255630e+00 -1.82705345e+01  1.20226443e+06  2.53107152e+01  1.20226443e+06 -1.43897166e+00 
 1.25892541e+06  2.20957385e+00 -1.74756072e+01  1.25892541e+06  2.49175247e+01  1.25892541e+06 -1.44502610e+00 
 1.31825674e+06  2.01474766e+00 -1.67129941e+01  1.31825674e+06  2.45237438e+01  1.31825674e+06 -1.45082547e+00 
 1.38038426e+06  1.83657630e+00 -1.59816732e+01  1.38038426e+06  2.41294227e+01  1.38038426e+06 -1.45638058e+00 
 1.44543977e+06  1.67367481e+00 -1.52806155e+01  1.44543977e+06  2.37346078e+01  1.44543977e+06 -1.46170192e+00 
 1.51356125e+06  1.52476689e+00 -1.46087918e+01  1.51356125e+06  2.33393412e+01  1.51356125e+06 -1.46679964e+00 
 1.58489319e+06  1.38867754e+00 -1.39651781e+01  1.58489319e+06  2.29436618e+01  1.58489319e+06 -1.47168356e+00 
 1.65958691e+06  1.26432588e+00 -1.33487602e+01  1.65958691e+06  2.25476051e+01  1.65958691e+06 -1.47636318e+00 
 1.73780083e+06  1.15071841e+00 -1.27585380e+01  1.73780083e+06  2.21512034e+01  1.73780083e+06 -1.48084767e+00 
 1.81970086e+06  1.04694256e+00 -1.21935283e+01  1.81970086e+06  2.17544867e+01  1.81970086e+06 -1.48514588e+00 
 1.90546072e+06  9.52160642e-01 -1.16527677e+01  1.90546072e+06  2.13574820e+01  1.90546072e+06 -1.48926634e+00 
 1.99526231e+06  8.65604133e-01 -1.11353146e+01  1.99526231e+06  2.09602141e+01  1.99526231e+06 -1.49321730e+00 
 2.08929613e+06  7.86568353e-01 -1.06402510e+01  2.08929613e+06  2.05627059e+01  2.08929613e+06 -1.49700669e+00 
 2.18776162e+06  7.14407458e-01 -1.01666837e+01  2.18776162e+06  2.01649780e+01  2.18776162e+06 -1.50064218e+00 
 2.29086765e+06  6.48529793e-01 -9.71374509e+00  2.29086765e+06  1.97670495e+01  2.29086765e+06 -1.50413113e+00 
 2.39883292e+06  5.88393556e-01 -9.28059413e+00  2.39883292e+06  1.93689376e+01  2.39883292e+06 -1.50748065e+00 
 2.51188643e+06  5.33502776e-01 -8.86641646e+00  2.51188643e+06  1.89706581e+01  2.51188643e+06 -1.51069760e+00 
 2.63026799e+06  4.83403588e-01 -8.47042469e+00  2.63026799e+06  1.85722254e+01  2.63026799e+06 -1.51378858e+00 
 2.75422870e+06  4.37680783e-01 -8.09185840e+00  2.75422870e+06  1.81736528e+01  2.75422870e+06 -1.51675995e+00 
 2.88403150e+06  3.95954618e-01 -7.72998400e+00  2.88403150e+06  1.77749521e+01  2.88403150e+06 -1.51961784e+00 
 3.01995172e+06  3.57877871e-01 -7.38409442e+00  3.01995172e+06  1.73761343e+01  3.01995172e+06 -1.52236817e+00 
 3.16227766e+06  3.23133135e-01 -7.05350880e+00  3.16227766e+06  1.69772093e+01  3.16227766e+06 -1.52501665e+00 
 3.31131121e+06  2.91430309e-01 -6.73757197e+00  3.31131121e+06  1.65781862e+01  3.31131121e+06 -1.52756877e+00 
 3.46736850e+06  2.62504305e-01 -6.43565394e+00  3.46736850e+06  1.61790732e+01  3.46736850e+06 -1.53002986e+00 
 3.63078055e+06  2.36112932e-01 -6.14714931e+00  3.63078055e+06  1.57798778e+01  3.63078055e+06 -1.53240505e+00 
 3.80189396e+06  2.12034949e-01 -5.87147664e+00  3.80189396e+06  1.53806068e+01  3.80189396e+06 -1.53469930e+00 
 3.98107171e+06  1.90068288e-01 -5.60807782e+00  3.98107171e+06  1.49812663e+01  3.98107171e+06 -1.53691742e+00 
 4.16869383e+06  1.70028412e-01 -5.35641733e+00  4.16869383e+06  1.45818619e+01  4.16869383e+06 -1.53906405e+00 
 4.36515832e+06  1.51746814e-01 -5.11598159e+00  4.36515832e+06  1.41823987e+01  4.36515832e+06 -1.54114369e+00 
 4.57088190e+06  1.35069645e-01 -4.88627822e+00  4.57088190e+06  1.37828811e+01  4.57088190e+06 -1.54316072e+00 
 4.78630092e+06  1.19856450e-01 -4.66683534e+00  4.78630092e+06  1.33833132e+01  4.78630092e+06 -1.54511937e+00 
 5.01187234e+06  1.05979012e-01 -4.45720088e+00  5.01187234e+06  1.29836987e+01  5.01187234e+06 -1.54702377e+00 
 5.24807460e+06  9.33202990e-02 -4.25694184e+00  5.24807460e+06  1.25840409e+01  5.24807460e+06 -1.54887793e+00 
 5.49540874e+06  8.17734954e-02 -4.06564359e+00  5.49540874e+06  1.21843427e+01  5.49540874e+06 -1.55068574e+00 
 5.75439937e+06  7.12411153e-02 -3.88290924e+00  5.75439937e+06  1.17846065e+01  5.75439937e+06 -1.55245103e+00 
 6.02559586e+06  6.16341948e-02 -3.70835888e+00  6.02559586e+06  1.13848347e+01  6.02559586e+06 -1.55417751e+00 
 6.30957344e+06  5.28715512e-02 -3.54162901e+00  6.30957344e+06  1.09850291e+01  6.30957344e+06 -1.55586884e+00 
 6.60693448e+06  4.48791067e-02 -3.38237181e+00  6.60693448e+06  1.05851914e+01  6.60693448e+06 -1.55752857e+00 
 6.91830971e+06  3.75892698e-02 -3.23025459e+00  6.91830971e+06  1.01853231e+01  6.91830971e+06 -1.55916022e+00 
 7.24435960e+06  3.09403703e-02 -3.08495913e+00  7.24435960e+06  9.78542512e+00  7.24435960e+06 -1.56076724e+00 
 7.58577575e+06  2.48761433e-02 -2.94618111e+00  7.58577575e+06  9.38549842e+00  7.58577575e+06 -1.56235301e+00 
 7.94328235e+06  1.93452571e-02 -2.81362955e+00  7.94328235e+06  8.98554362e+00  7.94328235e+06 -1.56392088e+00 
 8.31763771e+06  1.43008826e-02 -2.68702622e+00  8.31763771e+06  8.58556109e+00  8.31763771e+06 -1.56547418e+00 
 8.70963590e+06  9.70030042e-03 -2.56610514e+00  8.70963590e+06  8.18555098e+00  8.70963590e+06 -1.56701618e+00 
 9.12010839e+06  5.50454095e-03 -2.45061205e+00  9.12010839e+06  7.78551321e+00  9.12010839e+06 -1.56855014e+00 
 9.54992586e+06  1.67805702e-03 -2.34030392e+00  9.54992586e+06  7.38544745e+00  9.54992586e+06 -1.57007930e+00 
 1.00000000e+07 -1.81157568e-03 -2.23494847e+00  1.00000000e+07  6.98535315e+00  1.00000000e+07 -1.57160689e+00 
 1.04712855e+07 -4.99393185e-03 -2.13432370e+00  1.04712855e+07  6.58522952e+00  1.04712855e+07 -1.57313614e+00 
 1.09647820e+07 -7.89598596e-03 -2.03821745e+00  1.09647820e+07  6.18507550e+00  1.09647820e+07 -1.57467027e+00 
 1.14815362e+07 -1.05423398e-02 -1.94642700e+00  1.14815362e+07  5.78488980e+00  1.14815362e+07 -1.57621253e+00 
 1.20226443e+07 -1.29554304e-02 -1.85875861e+00  1.20226443e+07  5.38467084e+00  1.20226443e+07 -1.57776615e+00 
 1.25892541e+07 -1.51557192e-02 -1.77502719e+00  1.25892541e+07  4.98441678e+00  1.25892541e+07 -1.57933442e+00 
 1.31825674e+07 -1.71618651e-02 -1.69505586e+00  1.31825674e+07  4.58412546e+00  1.31825674e+07 -1.58092064e+00 
 1.38038426e+07 -1.89908824e-02 -1.61867565e+00  1.38038426e+07  4.18379443e+00  1.38038426e+07 -1.58252815e+00 
 1.44543977e+07 -2.06582844e-02 -1.54572511e+00  1.44543977e+07  3.78342088e+00  1.44543977e+07 -1.58416032e+00 
 1.51356125e+07 -2.21782148e-02 -1.47604999e+00  1.51356125e+07  3.38300167e+00  1.51356125e+07 -1.58582058e+00 
 1.58489319e+07 -2.35635674e-02 -1.40950293e+00  1.58489319e+07  2.98253326e+00  1.58489319e+07 -1.58751241e+00 
 1.65958691e+07 -2.48260951e-02 -1.34594316e+00  1.65958691e+07  2.58201169e+00  1.65958691e+07 -1.58923936e+00 
 1.73780083e+07 -2.59765095e-02 -1.28523617e+00  1.73780083e+07  2.18143256e+00  1.73780083e+07 -1.59100504e+00 
 1.81970086e+07 -2.70245719e-02 -1.22725350e+00  1.81970086e+07  1.78079099e+00  1.81970086e+07 -1.59281314e+00 
 1.90546072e+07 -2.79791754e-02 -1.17187241e+00  1.90546072e+07  1.38008158e+00  1.90546072e+07 -1.59466741e+00 
 1.99526231e+07 -2.88484209e-02 -1.11897565e+00  1.99526231e+07  9.79298352e-01  1.99526231e+07 -1.59657172e+00 
 2.08929613e+07 -2.96396854e-02 -1.06845121e+00  2.08929613e+07  5.78434723e-01  2.08929613e+07 -1.59853001e+00 
 2.18776162e+07 -3.03596846e-02 -1.02019210e+00  2.18776162e+07  1.77483433e-01  2.18776162e+07 -1.60054634e+00 
 2.29086765e+07 -3.10145300e-02 -9.74096101e-01  2.29086765e+07 -2.23563509e-01  2.29086765e+07 -1.60262487e+00 
 2.39883292e+07 -3.16097806e-02 -9.30065588e-01  2.39883292e+07 -6.24714884e-01  2.39883292e+07 -1.60476986e+00 
 2.51188643e+07 -3.21504901e-02 -8.88007286e-01  2.51188643e+07 -1.02598034e+00  2.51188643e+07 -1.60698573e+00 
 2.63026799e+07 -3.26412499e-02 -8.47832097e-01  2.63026799e+07 -1.42737047e+00  2.63026799e+07 -1.60927698e+00 
 2.75422870e+07 -3.30862283e-02 -8.09454909e-01  2.75422870e+07 -1.82889690e+00  2.75422870e+07 -1.61164829e+00 
 2.88403150e+07 -3.34892056e-02 -7.72794416e-01  2.88403150e+07 -2.23057235e+00  2.88403150e+07 -1.61410444e+00 
 3.01995172e+07 -3.38536063e-02 -7.37772949e-01  3.01995172e+07 -2.63241080e+00  3.01995172e+07 -1.61665037e+00 
 3.16227766e+07 -3.41825286e-02 -7.04316311e-01  3.16227766e+07 -3.03442754e+00  3.16227766e+07 -1.61929120e+00 
 3.31131121e+07 -3.44787707e-02 -6.72353623e-01  3.31131121e+07 -3.43663932e+00  3.31131121e+07 -1.62203216e+00 
 3.46736850e+07 -3.47448546e-02 -6.41817174e-01  3.46736850e+07 -3.83906444e+00  3.46736850e+07 -1.62487866e+00 
 3.63078055e+07 -3.49830480e-02 -6.12642282e-01  3.63078055e+07 -4.24172297e+00  3.63078055e+07 -1.62783630e+00 
 3.80189396e+07 -3.51953838e-02 -5.84767153e-01  3.80189396e+07 -4.64463681e+00  3.80189396e+07 -1.63091081e+00 
 3.98107171e+07 -3.53836774e-02 -5.58132757e-01  3.98107171e+07 -5.04782992e+00  3.98107171e+07 -1.63410812e+00 
 4.16869383e+07 -3.55495430e-02 -5.32682701e-01  4.16869383e+07 -5.45132848e+00  4.16869383e+07 -1.63743432e+00 
 4.36515832e+07 -3.56944074e-02 -5.08363111e-01  4.36515832e+07 -5.85516104e+00  4.36515832e+07 -1.64089567e+00 
 4.57088190e+07 -3.58195229e-02 -4.85122525e-01  4.57088190e+07 -6.25935881e+00  4.57088190e+07 -1.64449862e+00 
 4.78630092e+07 -3.59259789e-02 -4.62911778e-01  4.78630092e+07 -6.66395581e+00  4.78630092e+07 -1.64824977e+00 
 5.01187234e+07 -3.60147115e-02 -4.41683907e-01  5.01187234e+07 -7.06898912e+00  5.01187234e+07 -1.65215589e+00 
 5.24807460e+07 -3.60865128e-02 -4.21394048e-01  5.24807460e+07 -7.47449915e+00  5.24807460e+07 -1.65622393e+00 
 5.49540874e+07 -3.61420388e-02 -4.01999350e-01  5.49540874e+07 -7.88052991e+00  5.49540874e+07 -1.66046097e+00 
 5.75439937e+07 -3.61818165e-02 -3.83458881e-01  5.75439937e+07 -8.28712926e+00  5.75439937e+07 -1.66487423e+00 
 6.02559586e+07 -3.62062497e-02 -3.65733547e-01  6.02559586e+07 -8.69434926e+00  6.02559586e+07 -1.66947107e+00 
 6.30957344e+07 -3.62156251e-02 -3.48786016e-01  6.30957344e+07 -9.10224645e+00  6.30957344e+07 -1.67425893e+00 
 6.60693448e+07 -3.62101165e-02 -3.32580635e-01  6.60693448e+07 -9.51088218e+00  6.60693448e+07 -1.67924536e+00 
 6.91830971e+07 -3.61897896e-02 -3.17083369e-01  6.91830971e+07 -9.92032298e+00  6.91830971e+07 -1.68443794e+00 
 7.24435960e+07 -3.61546055e-02 -3.02261725e-01  7.24435960e+07 -1.03306409e+01  7.24435960e+07 -1.68984430e+00 
 7.58577575e+07 -3.61044246e-02 -2.88084693e-01  7.58577575e+07 -1.07419139e+01  7.58577575e+07 -1.69547203e+00 
 7.94328235e+07 -3.60390097e-02 -2.74522686e-01  7.94328235e+07 -1.11542260e+01  7.94328235e+07 -1.70132868e+00 
 8.31763771e+07 -3.59580296e-02 -2.61547481e-01  8.31763771e+07 -1.15676682e+01  8.31763771e+07 -1.70742167e+00 
 8.70963590e+07 -3.58610621e-02 -2.49132171e-01  8.70963590e+07 -1.19823381e+01  8.70963590e+07 -1.71375826e+00 
 9.12010839e+07 -3.57475983e-02 -2.37251111e-01  9.12010839e+07 -1.23983409e+01  9.12010839e+07 -1.72034548e+00 
 9.54992586e+07 -3.56170461e-02 -2.25879874e-01  9.54992586e+07 -1.28157894e+01  9.54992586e+07 -1.72719001e+00 
 1.00000000e+08 -3.54687349e-02 -2.14995207e-01  1.00000000e+08 -1.32348042e+01  1.00000000e+08 -1.73429816e+00 
 1.04712855e+08 -3.53019213e-02 -2.04574991e-01  1.04712855e+08 -1.36555142e+01  1.04712855e+08 -1.74167571e+00 
 1.09647820e+08 -3.51157950e-02 -1.94598203e-01  1.09647820e+08 -1.40780570e+01  1.09647820e+08 -1.74932784e+00 
 1.14815362e+08 -3.49094868e-02 -1.85044883e-01  1.14815362e+08 -1.45025783e+01  1.14815362e+08 -1.75725900e+00 
 1.20226443e+08 -3.46820773e-02 -1.75896099e-01  1.20226443e+08 -1.49292326e+01  1.20226443e+08 -1.76547278e+00 
 1.25892541e+08 -3.44326071e-02 -1.67133919e-01  1.25892541e+08 -1.53581831e+01  1.25892541e+08 -1.77397174e+00 
 1.31825674e+08 -3.41600899e-02 -1.58741376e-01  1.31825674e+08 -1.57896010e+01  1.31825674e+08 -1.78275729e+00 
 1.38038426e+08 -3.38635259e-02 -1.50702451e-01  1.38038426e+08 -1.62236656e+01  1.38038426e+08 -1.79182953e+00 
 1.44543977e+08 -3.35419190e-02 -1.43002036e-01  1.44543977e+08 -1.66605639e+01  1.44543977e+08 -1.80118704e+00 
 1.51356125e+08 -3.31942949e-02 -1.35625912e-01  1.51356125e+08 -1.71004893e+01  1.51356125e+08 -1.81082672e+00 
 1.58489319e+08 -3.28197223e-02 -1.28560726e-01  1.58489319e+08 -1.75436411e+01  1.58489319e+08 -1.82074360e+00 
 1.65958691e+08 -3.24173358e-02 -1.21793957e-01  1.65958691e+08 -1.79902231e+01  1.65958691e+08 -1.83093066e+00 
 1.73780083e+08 -3.19863614e-02 -1.15313893e-01  1.73780083e+08 -1.84404421e+01  1.73780083e+08 -1.84137864e+00 
 1.81970086e+08 -3.15261430e-02 -1.09109597e-01  1.81970086e+08 -1.88945063e+01  1.81970086e+08 -1.85207584e+00 
 1.90546072e+08 -3.10361712e-02 -1.03170878e-01  1.90546072e+08 -1.93526228e+01  1.90546072e+08 -1.86300798e+00 
 1.99526231e+08 -3.05161122e-02 -9.74882499e-02  1.99526231e+08 -1.98149956e+01  1.99526231e+08 -1.87415804e+00 
 2.08929613e+08 -2.99658371e-02 -9.20528943e-02  2.08929613e+08 -2.02818224e+01  2.08929613e+08 -1.88550613e+00 
 2.18776162e+08 -2.93854500e-02 -8.68566158e-02  2.18776162e+08 -2.07532918e+01  2.18776162e+08 -1.89702938e+00 
 2.29086765e+08 -2.87753154e-02 -8.18917932e-02  2.29086765e+08 -2.12295798e+01  2.29086765e+08 -1.90870194e+00 
 2.39883292e+08 -2.81360811e-02 -7.71513260e-02  2.39883292e+08 -2.17108462e+01  2.39883292e+08 -1.92049490e+00 
 2.51188643e+08 -2.74686984e-02 -7.26285773e-02  2.51188643e+08 -2.21972305e+01  2.51188643e+08 -1.93237639e+00 
 2.63026799e+08 -2.67744361e-02 -6.83173123e-02  2.63026799e+08 -2.26888482e+01  2.63026799e+08 -1.94431169e+00 
 2.75422870e+08 -2.60548884e-02 -6.42116345e-02  2.75422870e+08 -2.31857864e+01  2.75422870e+08 -1.95626336e+00 
 2.88403150e+08 -2.53119751e-02 -6.03059189e-02  2.88403150e+08 -2.36880999e+01  2.88403150e+08 -1.96819157e+00 
 3.01995172e+08 -2.45479341e-02 -5.65947458e-02  3.01995172e+08 -2.41958071e+01  3.01995172e+08 -1.98005435e+00 
 3.16227766e+08 -2.37653040e-02 -5.30728348e-02  3.16227766e+08 -2.47088862e+01  3.16227766e+08 -1.99180806e+00 
 3.31131121e+08 -2.29668991e-02 -4.97349819e-02  3.31131121e+08 -2.52272722e+01  3.31131121e+08 -2.00340783e+00 
 3.46736850e+08 -2.21557746e-02 -4.65760013e-02  3.46736850e+08 -2.57508534e+01  3.46736850e+08 -2.01480813e+00 
 3.63078055e+08 -2.13351848e-02 -4.35906729e-02  3.63078055e+08 -2.62794697e+01  3.63078055e+08 -2.02596337e+00 
 3.80189396e+08 -2.05085335e-02 -4.07736987e-02  3.80189396e+08 -2.68129104e+01  3.80189396e+08 -2.03682859e+00 
 3.98107171e+08 -1.96793204e-02 -3.81196679e-02  3.98107171e+08 -2.73509138e+01  3.98107171e+08 -2.04736013e+00 
 4.16869383e+08 -1.88510828e-02 -3.56230320e-02  4.16869383e+08 -2.78931672e+01  4.16869383e+08 -2.05751641e+00 
 4.36515832e+08 -1.80273364e-02 -3.32780920e-02  4.36515832e+08 -2.84393076e+01  4.36515832e+08 -2.06725865e+00 
 4.57088190e+08 -1.72115171e-02 -3.10789949e-02  4.57088190e+08 -2.89889239e+01  4.57088190e+08 -2.07655158e+00 
 4.78630092e+08 -1.64069251e-02 -2.90197416e-02  4.78630092e+08 -2.95415595e+01  4.78630092e+08 -2.08536417e+00 
 5.01187234e+08 -1.56166736e-02 -2.70942044e-02  5.01187234e+08 -3.00967162e+01  5.01187234e+08 -2.09367031e+00 
 5.24807460e+08 -1.48436446e-02 -2.52961523e-02  5.24807460e+08 -3.06538587e+01  5.24807460e+08 -2.10144936e+00 
 5.49540874e+08 -1.40904510e-02 -2.36192832e-02  5.49540874e+08 -3.12124196e+01  5.49540874e+08 -2.10868668e+00 
 5.75439937e+08 -1.33594085e-02 -2.20572615e-02  5.75439937e+08 -3.17718059e+01  5.75439937e+08 -2.11537408e+00 
 6.02559586e+08 -1.26525152e-02 -2.06037576e-02  6.02559586e+08 -3.23314047e+01  6.02559586e+08 -2.12151012e+00 
 6.30957344e+08 -1.19714409e-02 -1.92524897e-02  6.30957344e+08 -3.28905905e+01  6.30957344e+08 -2.12710030e+00 
 6.60693448e+08 -1.13175241e-02 -1.79972648e-02  6.60693448e+08 -3.34487320e+01  6.60693448e+08 -2.13215717e+00 
 6.91830971e+08 -1.06917774e-02 -1.68320173e-02  6.91830971e+08 -3.40051986e+01  6.91830971e+08 -2.13670026e+00 
 7.24435960e+08 -1.00948994e-02 -1.57508449e-02  7.24435960e+08 -3.45593679e+01  7.24435960e+08 -2.14075597e+00 
 7.58577575e+08 -9.52729181e-03 -1.47480400e-02  7.58577575e+08 -3.51106314e+01  7.58577575e+08 -2.14435723e+00 
 7.94328235e+08 -8.98908219e-03 -1.38181166e-02  7.94328235e+08 -3.56584012e+01  7.94328235e+08 -2.14754316e+00 
 8.31763771e+08 -8.48014866e-03 -1.29558320e-02  8.31763771e+08 -3.62021149e+01  8.31763771e+08 -2.15035857e+00 
 8.70963590e+08 -8.00014754e-03 -1.21562027e-02  8.70963590e+08 -3.67412403e+01  8.70963590e+08 -2.15285333e+00 
 9.12010839e+08 -7.54854175e-03 -1.14145161e-02  9.12010839e+08 -3.72752794e+01  9.12010839e+08 -2.15508179e+00 
